,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
0,2022-11-06 17:11:00.203124,5/5 Excellent,Marty,"Nov 6, 2022",,Great Location and friendly staff
1,2022-11-06 17:11:03.190056,5/5 Excellent,Laurel L.,"Oct 31, 2022",,It is a great property and it's the perfect size--not a huge hotel but with all the amenities that you would find at a larger hotel
2,2022-11-06 17:11:03.206761,4/5 Good,"Jill, Powelll","Oct 31, 2022",,It’s a good location
3,2022-11-06 17:11:03.221592,5/5 Excellent,Tony,"Oct 31, 2022",,Fabulous location near the waterfront and in the middle of downtown.
4,2022-11-06 17:11:03.235380,3/5 Okay,Sikira,"Oct 30, 2022",,"We did not get the same treatment as everyone some people got water bottles when they walked in some people got cookies and some got both. If you’re going to do something for one guest it should be done the same for the others. Lastly, we did not get the room view we requested."
5,2022-11-06 17:11:03.256678,5/5 Excellent,Sharon,"Oct 30, 2022",,Great location. Excellent staff. Comfy room. Quiet.
6,2022-11-06 17:11:03.268848,5/5 Excellent,"Robert, Moline","Oct 28, 2022",,"We love being able to walk to shows at Navy Pier and to do shopping along the Magnificent Mile. I wish that the breakfast we got, which was supposed to be paid, actually paid for the whole breakfast and not half of it."
7,2022-11-06 17:11:03.283788,5/5 Excellent,Daniel T,"Oct 26, 2022",,Staff was very helpful with early checkin and the room was great.
8,2022-11-06 17:11:03.298583,5/5 Excellent,Verified traveler,"Oct 24, 2022",,
9,2022-11-06 17:11:03.320997,5/5 Excellent,"Julie, Dubuque","Oct 21, 2022",,"We checked in and were immediately greeted at the door by the doorman who explained the parking in the garage. I went and checked in as my husband parked the car, and we were allowed to leave the car there until 5 PM the next day. At the desk I was warmly greeted by Laura, given a quick review of the amenities available and were quickly and efficiently checked in.  Our room was lovely - nice space to relax on the sofa and had Coffee maker, safe, and ample closet area. The bathroom was clean and there were nice toiletries in eco-friendly containers in the shower area. We will stay there again certainly"
10,2022-11-06 17:11:03.360188,4/5 Good,Verified traveler,"Oct 18, 2022",,
11,2022-11-06 17:11:03.373018,4/5 Good,Konstantinos,"Oct 18, 2022",,Ok
12,2022-11-06 17:11:03.396114,5/5 Excellent,Amy,"Oct 16, 2022",,
13,2022-11-06 17:11:03.410662,5/5 Excellent,Jason,"Oct 15, 2022",,👍
14,2022-11-06 17:11:03.424314,3/5 Okay,julia,"Oct 14, 2022",,"Well located in Chicago but disappointing amenities. 
I didn't have hot water in the morning and had to take a freezing cold shower."
15,2022-11-06 17:11:03.446101,5/5 Excellent,David,"Oct 13, 2022",,
16,2022-11-06 17:11:03.464662,5/5 Excellent,Verified traveler,"Oct 12, 2022",,
17,2022-11-06 17:11:03.476756,5/5 Excellent,Mark,"Oct 6, 2022",,
18,2022-11-06 17:11:03.486635,5/5 Excellent,Sarah,"Oct 1, 2022",,Great location
19,2022-11-06 17:11:03.497140,5/5 Excellent,Harman,"Sep 30, 2022",,Nice
20,2022-11-06 17:11:03.510421,4/5 Good,Verified traveler,"Oct 18, 2022",,
21,2022-11-06 17:11:03.564269,4/5 Good,Konstantinos,"Oct 18, 2022",,Ok
22,2022-11-06 17:11:03.581676,5/5 Excellent,Amy,"Oct 16, 2022",,
23,2022-11-06 17:11:03.598590,5/5 Excellent,Jason,"Oct 15, 2022",,👍
24,2022-11-06 17:11:03.620353,3/5 Okay,julia,"Oct 14, 2022",,"Well located in Chicago but disappointing amenities. 
I didn't have hot water in the morning and had to take a freezing cold shower."
25,2022-11-06 17:11:03.632142,5/5 Excellent,David,"Oct 13, 2022",,
26,2022-11-06 17:11:03.643242,5/5 Excellent,Verified traveler,"Oct 12, 2022",,
27,2022-11-06 17:11:03.655664,5/5 Excellent,Mark,"Oct 6, 2022",,
28,2022-11-06 17:11:03.670017,5/5 Excellent,Sarah,"Oct 1, 2022",,Great location
29,2022-11-06 17:11:03.683663,5/5 Excellent,Harman,"Sep 30, 2022",,Nice
30,2022-11-06 17:11:03.697492,4/5 Good,Verified traveler,"Oct 18, 2022",,
31,2022-11-06 17:11:03.720106,4/5 Good,Konstantinos,"Oct 18, 2022",,Ok
32,2022-11-06 17:11:03.746783,5/5 Excellent,Amy,"Oct 16, 2022",,
33,2022-11-06 17:11:03.757359,5/5 Excellent,Jason,"Oct 15, 2022",,👍
34,2022-11-06 17:11:03.773270,3/5 Okay,julia,"Oct 14, 2022",,"Well located in Chicago but disappointing amenities. 
I didn't have hot water in the morning and had to take a freezing cold shower."
35,2022-11-06 17:11:03.784305,5/5 Excellent,David,"Oct 13, 2022",,
36,2022-11-06 17:11:03.795755,5/5 Excellent,Verified traveler,"Oct 12, 2022",,
37,2022-11-06 17:11:03.806467,5/5 Excellent,Mark,"Oct 6, 2022",,
38,2022-11-06 17:11:03.818523,5/5 Excellent,Sarah,"Oct 1, 2022",,Great location
39,2022-11-06 17:11:03.829257,5/5 Excellent,Harman,"Sep 30, 2022",,Nice
40,2022-11-06 17:11:03.840541,4/5 Good,Verified traveler,"Oct 18, 2022",,
